OBJECTID,L_LADD,L_HADD,R_LADD,R_HADD,PREDIR,STREET,SUFFIX,POSDIR,STREETNAME,ST_CLASS,ONE_WAY,SPEED
1,117,123,116,124, ,CLEVELAND,AVE, ,CLEVELAND AVE,MA, ,25
2,2300,2300,0,0, ,HILL,ST, ,HILL ST,LC, ,25
3,0,0,1973,1999, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,FT,35
5,0,0,1947,1971, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,FT,35
6,0,0,1901,1945, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,FT,35
7,101,119,100,118, ,CHELSEA,DR, ,CHELSEA DR,LC, ,25
8,0,0,2400,2400, ,STADIUM,RD, ,STADIUM RD,LC, ,25
9,2300,2316,2301,2317, ,FONTAINE,AVE, ,FONTAINE AVE,PA, ,25
10,2200,2212,2201,2211, ,FONTAINE,AVE, ,FONTAINE AVE,PA, ,25
11,2318,2324,2319,2323, ,FONTAINE,AVE, ,FONTAINE AVE,PA, ,25
12,2400,2404,2401,2403, ,FONTAINE,AVE, ,FONTAINE AVE,PA, ,25
14,0,0,1132,1140, ,EMMET,ST,N,EMMET ST N,PA,FT,40
15,0,0,0,0, ,EMMET,ST,N,EMMET ST N,PA,FT,35
16,0,0,1400,1420, ,EMMET,ST,N,EMMET ST N,PA,FT,40
17,405,425,404,424, ,EMMET,ST,S,EMMET ST S,PA, ,25
18,477,499,476,498, ,EMMET,ST,S,EMMET ST S,PA, ,25
19,427,449,426,448, ,EMMET,ST,S,EMMET ST S,PA, ,25
20,451,475,450,474, ,EMMET,ST,S,EMMET ST S,PA, ,25
21,0,0,0,0, ,KEARNEY,LN, ,KEARNEY LN,N/A, ,25
22,2302,2312,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,MA,TF,30
23,2300,2300,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,MA,TF,30
24,501,515,500,510, ,HARRIS,RD, ,HARRIS RD,CO, ,25
25,100,106,101,107, ,ERIC,PL, ,ERIC PL,LC, ,25
26,1600,1614,1601,1615, ,DUBLIN,RD, ,DUBLIN RD,LC, ,25
27,0,0,0,0, ,VILLAGE,RD, ,VILLAGE RD,LC, ,25
28,1512,1524,1511,1525, ,TRAILRIDGE,RD, ,TRAILRIDGE RD,LC, ,25
29,250,252,249,255, ,SHAMROCK,RD, ,SHAMROCK RD,CO, ,25
30,1206,1226,1201,1225, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
31,1924,1942,0,0, ,IVY,RD, ,IVY RD,PA, ,35
32,0,0,0,0, ,IVY,RD, ,IVY RD,PA, ,35
33,1101,1115,1100,1110, ,MILLMONT,ST, ,MILLMONT ST,CO, ,35
34,50,66,0,0, ,UNIVERSITY,WAY, ,UNIVERSITY WAY,LC,TF,25
35,100,106,101,105, ,GRIMES,PL, ,GRIMES PL,LC, ,25
36,900,920,901,921, ,WOODFOLK,DR, ,WOODFOLK DR,LC, ,25
38,2500,2518,2501,2519, ,PLATEAU,RD, ,PLATEAU RD,LC, ,25
39,126,148,125,149, ,SUMMIT,ST, ,SUMMIT ST,LC, ,25
40,112,124,109,123, ,SUMMIT,ST, ,SUMMIT ST,LC, ,25
41,100,104,101,103, ,MORRIS PAUL,CT, ,MORRIS PAUL CT,LC, ,25
42,500,520,501,519, ,MOSELEY,DR, ,MOSELEY DR,LC, ,25
43,100,108,101,109, ,KEENE,CT, ,KEENE CT,N/A, ,25
44,100,130,101,131,W,MARKET,ST, ,W MARKET ST,PA, ,25
45,2418,2466,2401,2409, ,ARLINGTON,BLVD, ,ARLINGTON BLVD,CO, ,25
46,101,117,100,114, ,DAVID,TER, ,DAVID TER,LC, ,25
47,200,220,201,221, ,7TH,ST,NW,7TH ST NW,LC, ,25
48,201,213,200,212, ,6TH,ST,NW,6TH ST NW,LC, ,25
49,201,217,200,218, ,5TH,ST,NW,5TH ST NW,LC, ,25
50,0,0,501,515, ,BROWN,ST, ,BROWN ST,LC, ,25
51,0,0,517,521, ,BROWN,ST, ,BROWN ST,LC, ,25
52,0,0,0,0, ,RIDGECREST,DR, ,RIDGECREST DR,N/A, ,25
53,0,0,0,0, ,RIDGECREST,DR, ,RIDGECREST DR,N/A, ,25
54,100,134,101,139, ,STRIBLING,AVE, ,STRIBLING AVE,LC, ,25
55,100,108,101,107, ,SUNSET,AVE, ,SUNSET AVE,LC, ,25
56,500,520,501,519, ,RIDGE,ST, ,RIDGE ST,MA, ,25
57,701,703,636,636, ,WATSON,AVE, ,WATSON AVE,LC, ,25
58,0,0,0,0, ,RAMP, , ,RAMP,LC, ,25
59,901,911,900,910, ,MARSHALL,ST, ,MARSHALL ST,LC, ,25
60,707,719,700,700, ,WATSON,AVE, ,WATSON AVE,LC, ,25
61,1201,1205,1200,1206, ,MOWBRAY,PL, ,MOWBRAY PL,LC, ,25
62,833,847,836,844, ,ST CLAIR,AVE, ,ST CLAIR AVE,LC, ,25
63,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,FT,35
64,2722,2732,2721,2731, ,MCELROY,DR, ,MCELROY DR,LC, ,25
65,2702,2720,2701,2721, ,MCELROY,DR, ,MCELROY DR,LC, ,25
66,228,246,215,229, ,OLD LYNCHBURG,RD, ,OLD LYNCHBURG RD,CO, ,25
67,100,114,101,117, ,AZALEA,DR, ,AZALEA DR,LC, ,25
68,2704,2716,2705,2717, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,CO, ,25
69,101,113,100,116, ,PARK,LN,W,PARK LN W,LC, ,25
70,2618,2624,2617,2625, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,CO, ,25
71,101,111,100,110, ,MAURY,AVE, ,MAURY AVE,LC, ,25
72,0,0,2101,2121, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,FT,35
73,0,0,407,411, ,ALDERMAN,RD, ,ALDERMAN RD,MA, ,25
74,400,400,401,405, ,ALDERMAN,RD, ,ALDERMAN RD,MA, ,25
75,300,320,301,325, ,ALDERMAN,RD, ,ALDERMAN RD,MA, ,25
76,101,119,104,120, ,SHAMROCK,RD, ,SHAMROCK RD,LC, ,25
77,100,110,101,111, ,KENT,TER, ,KENT TER,LC, ,25
79,1800,1808,1801,1807, ,BARRACKS,RD, ,BARRACKS RD,MA, ,25
80,631,637,0,0, ,HARRIS,RD, ,HARRIS RD,LC, ,25
81,101,107,100,106, ,LEIGH,PL, ,LEIGH PL,LC, ,25
82,2300,2324,2301,2325, ,PRICE,AVE, ,PRICE AVE,LC, ,25
83,119,135,118,134, ,PIEDMONT,AVE,N,PIEDMONT AVE N,LC, ,25
84,101,117,100,116, ,PIEDMONT,AVE,N,PIEDMONT AVE N,LC, ,25
85,2338,2344,2339,2345, ,HIGHLAND,AVE, ,HIGHLAND AVE,LC, ,25
86,1936,1946,1939,1947, ,LEWIS MOUNTAIN,RD, ,LEWIS MOUNTAIN RD,LC, ,25
87,200,210,201,213, ,CAMERON,LN, ,CAMERON LN,LC, ,25
88,100,140,101,125, ,ROTHERY,RD, ,ROTHERY RD,LC, ,25
89,0,0,0,0, ,BAILEY,RD, ,BAILEY RD,LC, ,25
90,1410,1436,1411,1433, ,FOREST RIDGE,RD, ,FOREST RIDGE RD,LC, ,25
91,700,772,701,775, ,ORANGEDALE,AVE, ,ORANGEDALE AVE,LC, ,25
92,1400,1408,1401,1409, ,FOREST RIDGE,RD, ,FOREST RIDGE RD,LC, ,25
93,1000,1032,1001,1025, ,FOREST HILLS,AVE, ,FOREST HILLS AVE,LC, ,25
95,0,0,0,0, ,RAMP, , ,RAMP,PA,FT,25
96,0,0,0,0, ,RAMP, , ,RAMP,PA,TF,25
97,0,0,0,0, ,RAMP, , ,RAMP,PA,FT,25
99,1111,1131,1120,1130, ,PRESTON,AVE, ,PRESTON AVE,MA, ,25
100,1601,1609,1600,1608, ,CABELL,AVE, ,CABELL AVE,LC, ,25
101,100,106,101,107, ,BARBOUR,DR, ,BARBOUR DR,LC, ,25
102,1611,1615,1610,1616, ,CABELL,AVE, ,CABELL AVE,LC, ,25
103,1604,1628,1601,1625, ,AMHERST,ST, ,AMHERST ST,LC, ,25
104,1600,1632,1601,1631, ,HARDWOOD,AVE, ,HARDWOOD AVE,LC, ,25
105,1201,1209,1200,1210, ,GREENWAY,RD, ,GREENWAY RD,LC, ,25
106,1704,1712,0,0, ,MONTICELLO,RD, ,MONTICELLO RD,N/A, ,25
107,0,0,0,0, ,MONTICELLO,RD, ,MONTICELLO RD,LC, ,25
108,0,0,0,0, ,MONTICELLO,RD, ,MONTICELLO RD,LC, ,25
109,300,326,301,333, ,KENT,RD, ,KENT RD,LC, ,25
110,101,107,0,0, ,WELK,PL, ,WELK PL,LC, ,25
112,0,0,0,0, ,5TH STREET STATION,PKWY, ,5TH STREET STATION PKWY,LC, ,25
113,801,807,800,810,E,MARKET,ST, ,E MARKET ST,PA, ,25
117,272,298,273,299, ,5TH,ST,SW,5TH ST SW,LC, ,25
118,210,224,205,223, ,5TH,ST,SW,5TH ST SW,LC, ,25
119,200,298,207,239, ,4TH,ST,SW,4TH ST SW,LC, ,25
120,300,320,301,317, ,7TH,ST,SW,7TH ST SW,LC, ,25
121,200,218,201,219, ,7TH,ST,SW,7TH ST SW,LC, ,25
122,230,250,229,251,W,MAIN,ST, ,W MAIN ST,N/A, ,25
123,200,214,201,215, ,2ND,ST,SW,2ND ST SW,LC,FT,25
124,100,112,101,111,W,SOUTH,ST, ,W SOUTH ST,CO,TF,25
125,0,0,100,128, ,OLD PRESTON,AVE, ,OLD PRESTON AVE,LC, ,25
126,100,128,0,0, ,OLD LYNCHBURG,RD, ,OLD LYNCHBURG RD,CO, ,25
127,101,115,100,112, ,HILTON,DR, ,HILTON DR,LC, ,25
128,100,108,101,107, ,CAMELLIA,DR, ,CAMELLIA DR,LC, ,25
129,100,122,101,123, ,LONGWOOD,DR, ,LONGWOOD DR,LC, ,25
130,300,310,0,0, ,FLINT,DR, ,FLINT DR,N/A, ,25
131,2718,2730,2719,2731, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,CO, ,25
132,2600,2610,2601,2607, ,WILLARD,DR, ,WILLARD DR,LC, ,25
133,2612,2620,2607,2619, ,WILLARD,DR, ,WILLARD DR,LC, ,25
134,100,104,0,0, ,MANILA,ST, ,MANILA ST,LC, ,25
135,401,411,400,418, ,ALLEN,DR, ,ALLEN DR,LC, ,25
136,2522,2532,2521,2533, ,WILLARD,DR, ,WILLARD DR,LC, ,25
137,2500,2520,2501,2519, ,WILLARD,DR, ,WILLARD DR,LC, ,25
138,201,219,200,214, ,HARRIS,RD, ,HARRIS RD,CO, ,25
139,101,115,100,114, ,CLEVELAND,AVE, ,CLEVELAND AVE,MA, ,25
140,725,729,726,732, ,VILLAGE,RD, ,VILLAGE RD,LC, ,25
141,713,723,714,724, ,VILLAGE,RD, ,VILLAGE RD,LC, ,25
142,100,112,101,113, ,VILLAGE,CT, ,VILLAGE CT,LC, ,25
143,711,729,712,730, ,SHAMROCK,RD, ,SHAMROCK RD,LC, ,25
144,707,711,706,712, ,VILLAGE,RD, ,VILLAGE RD,LC, ,25
146,100,114,101,115, ,MONTPELIER,ST, ,MONTPELIER ST,LC, ,25
147,100,100,101,117, ,PIEDMONT,AVE,S,PIEDMONT AVE S,LC, ,25
148,101,103,100,108, ,LEWIS,ST, ,LEWIS ST,LC, ,25
149,105,121,110,120, ,LEWIS,ST, ,LEWIS ST,MA, ,25
150,0,0,0,0, ,PRICE,AVE, ,PRICE AVE,MA, ,25
151,113,123,112,124, ,MAURY,AVE, ,MAURY AVE,LC, ,25
152,705,717,700,700, ,RIVANNA,AVE, ,RIVANNA AVE,N/A, ,25
153,0,0,0,0, ,CONCORD,AVE, ,CONCORD AVE,N/A, ,25
154,1100,1122,1101,1121, ,AVON,ST, ,AVON ST,MA, ,25
155,1000,1020,1001,1011, ,AVON,ST, ,AVON ST,MA, ,25
156,1609,1617,1650,1698, ,CEDAR HILL,RD, ,CEDAR HILL RD,LC, ,25
157,0,0,0,0, ,ANGUS,RD, ,ANGUS RD,CO, ,25
158,1001,1011,1000,1010, ,RUGBY,RD, ,RUGBY RD,CO, ,25
159,304,324,301,321, ,MONTE VISTA,AVE, ,MONTE VISTA AVE,LC, ,25
161,300,304,227,233, ,AZALEA,DR, ,AZALEA DR,LC, ,25
162,101,107,100,100, ,GARDEN,DR, ,GARDEN DR,LC, ,25
163,1200,1220,1201,1217, ,AVON,ST, ,AVON ST,MA, ,25
164,907,921,910,926, ,ROCK CREEK,RD, ,ROCK CREEK RD,LC, ,25
165,800,830,801,835, ,PROSPECT,AVE, ,PROSPECT AVE,LC, ,25
166,800,832,801,831, ,ORANGEDALE,AVE, ,ORANGEDALE AVE,LC, ,25
167,2500,2544,2501,2545, ,WOODLAND,DR, ,WOODLAND DR,LC, ,25
168,2514,2532,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,CO, ,25
169,2600,2616,2601,2615, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,CO, ,25
170,201,217,200,216, ,CLEVELAND,AVE, ,CLEVELAND AVE,MA, ,25
171,300,322,301,319, ,CAMELLIA,DR, ,CAMELLIA DR,LC, ,25
172,200,208,201,207, ,CAMELLIA,DR, ,CAMELLIA DR,LC, ,25
173,322,342,321,339, ,CAMELLIA,DR, ,CAMELLIA DR,LC, ,25
174,618,626,0,0, ,MOSELEY,DR, ,MOSELEY DR,LC, ,25
175,101,115,100,116, ,SHASTA,CT, ,SHASTA CT,LC, ,25
176,401,425,400,424, ,MOSELEY,DR, ,MOSELEY DR,LC, ,25
177,0,0,300,342, ,CLEVELAND,AVE, ,CLEVELAND AVE,LC, ,25
179,425,445,426,446, ,MOSELEY,DR, ,MOSELEY DR,LC, ,25
181,701,721,700,720, ,HIGHLAND,AVE, ,HIGHLAND AVE,LC, ,25
182,600,618,603,621, ,MOSELEY,DR, ,MOSELEY DR,LC, ,25
183,1608,1628,1607,1631, ,TRAILRIDGE,RD, ,TRAILRIDGE RD,LC, ,25
184,1948,1970,1947,1963, ,LEWIS MOUNTAIN,RD, ,LEWIS MOUNTAIN RD,LC, ,25
186,701,705,700,704, ,VILLAGE,RD, ,VILLAGE RD,LC, ,25
187,501,511,500,500, ,SHAMROCK,RD, ,SHAMROCK RD,LC, ,25
188,1500,1510,1501,1511, ,TRAILRIDGE,RD, ,TRAILRIDGE RD,LC, ,25
189,1526,1540,1525,1539, ,TRAILRIDGE,RD, ,TRAILRIDGE RD,LC, ,25
190,1300,1308,1301,1309, ,KING,ST, ,KING ST,LC,FT,25
191,400,498,401,499, ,HANOVER,ST, ,HANOVER ST,LC, ,25
192,0,0,0,0, ,SPRING,ST, ,SPRING ST,LC, ,25
193,1200,1212,1201,1213, ,KING,ST, ,KING ST,LC,FT,25
194,1100,1114,1101,1113, ,KING,ST, ,KING ST,LC,FT,25
195,2301,2315,2300,2316, ,WAYNE,AVE, ,WAYNE AVE,LC, ,25
196,100,102,0,0, ,BAYLOR,LN, ,BAYLOR LN,LC, ,25
197,100,118,101,117, ,HARTMANS MILL,RD, ,HARTMANS MILL RD,LC, ,25
198,232,244,231,245, ,SHAMROCK,RD, ,SHAMROCK RD,CO, ,25
199,222,232,221,231, ,SHAMROCK,RD, ,SHAMROCK RD,CO, ,25
200,101,103,100,102, ,THOMAS,DR, ,THOMAS DR,LC, ,25
201,0,0,1819,1825, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,FT,35
202,0,0,1801,1803, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,FT,35
203,0,0,1813,1817, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,FT,35
204,100,116,0,0, ,MONTEBELLO,CIR, ,MONTEBELLO CIR,LC, ,25
205,0,0,1727,1729, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,FT,35
206,0,0,1707,1725, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,FT,35
207,0,0,0,0, ,FAUQUIER,RD, ,FAUQUIER RD,LC, ,25
208,0,0,1701,1705, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,FT,35
209,601,617,600,620, ,SHAMROCK,RD, ,SHAMROCK RD,LC, ,25
210,244,248,245,247, ,SHAMROCK,RD, ,SHAMROCK RD,CO, ,25
211,1422,1424,1419,1423, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
212,1617,1627,1600,1600, ,GROVE ST,EXT, ,GROVE ST EXT,LC, ,25
213,1358,1398,1359,1399, ,GROVE,ST, ,GROVE ST,LC,TF,25
214,0,0,2111,2115, ,MINOR,RD, ,MINOR RD,LC, ,25
215,2100,2112,2101,2109, ,MINOR,RD, ,MINOR RD,LC, ,25
216,200,214,201,213, ,ALDERMAN,RD, ,ALDERMAN RD,MA, ,25
217,112,118,111,119, ,ALDERMAN,RD, ,ALDERMAN RD,MA, ,25
218,101,113,100,114, ,ELKHORN,RD, ,ELKHORN RD,LC, ,25
219,2100,2118,2101,2119, ,MORRIS,RD, ,MORRIS RD,LC, ,25
220,100,102,0,0, ,ALDERMAN,RD, ,ALDERMAN RD,MA, ,25
221,100,106,101,105, ,ANTOINETTE,CT, ,ANTOINETTE CT,LC, ,25
222,609,619,608,618, ,ROCK CREEK,RD, ,ROCK CREEK RD,LC, ,25
223,701,717,700,714, ,ROCK CREEK,RD, ,ROCK CREEK RD,LC, ,25
224,1422,1440,1423,1439, ,BRIARCLIFF,AVE, ,BRIARCLIFF AVE,LC, ,25
225,0,0,100,116, ,LAUREL,CIR, ,LAUREL CIR,LC, ,25
226,1400,1420,1407,1423, ,BRIARCLIFF,AVE, ,BRIARCLIFF AVE,LC, ,25
227,100,120,0,0, ,OLINDA,DR, ,OLINDA DR,LC, ,25
228,1300,1310,1301,1311, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
229,300,304,0,0, ,SPRING,ST, ,SPRING ST,LC, ,25
230,2000,2023,2015,2037, ,IVY,RD, ,IVY RD,PA, ,35
231,1528,1542,1531,1545, ,VIRGINIA,AVE, ,VIRGINIA AVE,LC,TF,25
232,401,435,400,436, ,17TH,ST,NW,17TH ST NW,LC, ,25
233,1200,1224,1201,1211, ,GROVE,ST, ,GROVE ST,LC,TF,25
234,1700,1710,1701,1711, ,GORDON,AVE, ,GORDON AVE,LC, ,25
235,1701,1703,1705,1709, ,GRADY,AVE, ,GRADY AVE,PA, ,25
236,316,334,315,335, ,7 1/2,ST,SW,7 1/2 ST SW,LC,TF,25
237,800,860,801,861,W,MAIN,ST, ,W MAIN ST,PA, ,25
238,300,352,301,351, ,6 1/2,ST,SW,6 1/2 ST SW,LC,TF,25
239,1700,1700,0,0, ,GRADY,AVE, ,GRADY AVE,PA, ,25
240,0,0,1600,1600, ,GRADY,AVE, ,GRADY AVE,PA, ,25
241,901,917,900,914, ,COTTAGE,LN, ,COTTAGE LN,LC, ,25
242,901,913,900,920, ,ROSSER,LN, ,ROSSER LN,LC, ,25
243,1800,1830,1801,1831, ,WESTVIEW,RD, ,WESTVIEW RD,LC, ,25
244,100,130,0,0, ,BUCKINGHAM,RD, ,BUCKINGHAM RD,LC, ,25
245,1900,1918,1901,1917, ,BARRACKS,RD, ,BARRACKS RD,MA, ,25
246,0,0,0,0, ,6TH,ST,SE,6TH ST SE,LC, ,25
247,1100,1120,1101,1121, ,6TH,ST,SE,6TH ST SE,LC, ,25
248,201,239,200,240, ,ELLIOTT,AVE, ,ELLIOTT AVE,MA, ,25
249,900,998,901,999, ,1ST,ST,S,1ST ST S,LC, ,25
250,1100,1110,1101,1199, ,WARE,ST, ,WARE ST,LC, ,25
251,1100,1108,1101,1109, ,RAYON,ST, ,RAYON ST,LC, ,25
252,0,0,400,408, ,ROBINSON,PL, ,ROBINSON PL,LC, ,25
253,1642,1650,1639,1655, ,MULBERRY,AVE, ,MULBERRY AVE,LC,TF,25
254,2300,2338,2301,2339, ,HIGHLAND,AVE, ,HIGHLAND AVE,LC, ,25
255,301,307,300,306, ,ROBERTSON,AVE, ,ROBERTSON AVE,LC, ,25
256,1600,1640,1601,1637, ,MULBERRY,AVE, ,MULBERRY AVE,LC,TF,25
257,700,726,701,725, ,CYNTHIANNA,AVE, ,CYNTHIANNA AVE,LC, ,25
258,800,812,801,811, ,CYNTHIANNA,AVE, ,CYNTHIANNA AVE,LC, ,25
259,901,927,900,922, ,HARRIS,ST, ,HARRIS ST,LC, ,25
260,800,800,801,803, ,RIALTO,ST, ,RIALTO ST,LC, ,25
261,700,700,0,0, ,RIALTO,ST, ,RIALTO ST,LC, ,25
262,600,600,0,0, ,RIALTO,ST, ,RIALTO ST,LC, ,25
263,749,769,748,768, ,BELMONT,AVE, ,BELMONT AVE,LC, ,25
264,0,0,600,600, ,CHURCH,ST, ,CHURCH ST,LC, ,25
265,500,522,501,521, ,AVON,ST, ,AVON ST,PA, ,25
266,701,711,700,710, ,BELMONT,AVE, ,BELMONT AVE,LC, ,25
267,801,839,800,838, ,BELMONT,AVE, ,BELMONT AVE,LC, ,25
268,401,405,400,406, ,ROBERTSON,AVE, ,ROBERTSON AVE,LC, ,25
269,2200,2230,2215,2225, ,CENTER,AVE, ,CENTER AVE,LC, ,25
270,1600,1634,1601,1633, ,CENTER,AVE, ,CENTER AVE,LC, ,25
271,200,220,201,221, ,SHAMROCK,RD, ,SHAMROCK RD,CO, ,25
272,100,118,101,119, ,STRATFORD,CT, ,STRATFORD CT,LC, ,25
273,601,609,600,606, ,ROCK CREEK,RD, ,ROCK CREEK RD,LC, ,25
274,1400,1404,1401,1407, ,BAKER,ST, ,BAKER ST,LC, ,25
275,1400,1420,1401,1417, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
276,639,649,0,0, ,HARRIS,RD, ,HARRIS RD,LC, ,25
277,617,625,0,0, ,HARRIS,RD, ,HARRIS RD,LC, ,25
278,1654,1664,1653,1663, ,MERIDIAN,ST, ,MERIDIAN ST,LC, ,25
279,1000,1016,1003,1025, ,KING,ST, ,KING ST,LC,FT,25
280,300,300,0,0, ,JONES,ST, ,JONES ST,LC, ,25
281,924,930,1001,1001, ,KING,ST, ,KING ST,LC,FT,25
282,300,300,0,0, ,10TH,ST,SW,10TH ST SW,LC, ,25
283,400,400,0,0, ,10TH,ST,SW,10TH ST SW,LC, ,25
284,901,927,900,946, ,WEST,ST, ,WEST ST,LC, ,25
285,345,363,340,352, ,10TH,ST,NW,10TH ST NW,MA, ,25
286,1000,1010,0,0, ,WEST,ST, ,WEST ST,LC, ,25
287,200,212,201,213, ,HOLLY,DR, ,HOLLY DR,LC, ,25
288,113,127,100,120, ,4TH,ST,NW,4TH ST NW,LC, ,25
289,1600,1624,1601,1617, ,DEL MAR,DR, ,DEL MAR DR,LC, ,25
290,1901,1923,1900,1930, ,MEADOWBROOK,RD, ,MEADOWBROOK RD,LC, ,25
291,1600,1616,1601,1617, ,OAKLEAF,LN, ,OAKLEAF LN,LC, ,25
292,0,0,0,0, ,RAMP, , ,RAMP,CO,FT,25
294,901,923,900,920, ,ROUGEMONT,AVE, ,ROUGEMONT AVE,LC, ,25
295,605,605,602,610, ,PALATINE,AVE, ,PALATINE AVE,LC, ,25
296,1604,1608,1515,1515, ,6TH,ST,SE,6TH ST SE,LC, ,25
297,1500,1528,1501,1529, ,ROSA,TER, ,ROSA TER,LC, ,25
298,1504,1510,1501,1509, ,6TH,ST,SE,6TH ST SE,LC, ,25
299,0,0,400,400, ,7TH,ST,NW,7TH ST NW,LC, ,25
300,700,732,701,735, ,WEST,ST, ,WEST ST,LC, ,25
301,400,430,0,0, ,COMMERCE,ST, ,COMMERCE ST,LC, ,25
302,0,0,502,522, ,9TH,ST,NW,9TH ST NW,LC, ,25
305,800,828,801,827, ,DALE,AVE, ,DALE AVE,LC, ,25
306,629,643,700,720, ,ROSE HILL,DR, ,ROSE HILL DR,MA, ,35
307,910,944,911,947, ,CHARLTON,AVE, ,CHARLTON AVE,LC, ,25
308,601,641,600,634, ,BOOKER,ST, ,BOOKER ST,LC, ,25
309,801,821,800,820, ,ROSE HILL,DR, ,ROSE HILL DR,MA, ,35
310,900,944,901,943, ,HENRY,AVE, ,HENRY AVE,LC, ,25
311,701,799,700,756, ,10TH,ST,NW,10TH ST NW,LC, ,25
312,0,0,0,0, ,RAMP, , ,RAMP,LC,TF,25
313,0,0,0,0, ,RAMP, , ,RAMP,LC, ,25
314,943,963,938,966, ,LOCUST,AVE, ,LOCUST AVE,CO, ,25
315,300,330,0,0, ,6TH,ST,SE,6TH ST SE,LC, ,25
316,703,705,700,702, ,GRAVES,ST, ,GRAVES ST,LC, ,25
317,200,200,0,0, ,6TH,ST,SE,6TH ST SE,LC, ,25
318,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,FT,45
319,200,298,201,217, ,AVON,ST, ,AVON ST,LC, ,25
320,100,100,101,113,W,WATER,ST, ,W WATER ST,CO, ,25
321,101,109,100,120, ,3RD,ST,NE,3RD ST NE,LC, ,25
322,101,199,100,102,E,MARKET,ST, ,E MARKET ST,PA, ,25
323,201,203,200,216,E,MARKET,ST, ,E MARKET ST,PA, ,25
324,201,201,0,0, ,1ST,ST,N,1ST ST N,LC,FT,25
325,0,0,0,0, ,PALATINE,AVE, ,PALATINE AVE,LC, ,25
327,1300,1300,0,0, ,RIALTO,ST, ,RIALTO ST,LC, ,25
328,801,819,800,820, ,STONEHENGE,AVE, ,STONEHENGE AVE,LC, ,25
329,200,246,201,247, ,HARTMANS MILL,RD, ,HARTMANS MILL RD,LC, ,25
330,1000,1098,1001,1099, ,1ST,ST,S,1ST ST S,LC, ,25
331,670,698,671,699, ,9TH,ST,SW,9TH ST SW,LC, ,25
332,0,0,0,0, ,9TH,ST,SW,9TH ST SW,LC, ,25
333,600,620,601,619, ,9TH,ST,SW,9TH ST SW,LC, ,25
334,0,0,1700,1700, ,CASTALIA,ST, ,CASTALIA ST,N/A, ,25
335,1200,1200,0,0, ,RIALTO,ST, ,RIALTO ST,LC, ,25
336,0,0,0,0, ,DRUID,AVE, ,DRUID AVE,LC, ,25
337,1100,1100,0,0, ,RIALTO,ST, ,RIALTO ST,LC, ,25
338,400,410,401,409, ,JONES,ST, ,JONES ST,LC, ,25
339,1000,1022,1001,1019, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
340,101,141,100,140, ,12 1/2,ST,NW,12 1/2 ST NW,LC,FT,25
341,0,0,100,120, ,12TH,ST,NW,12TH ST NW,LC, ,25
342,1300,1310,1301,1311, ,WERTLAND,ST, ,WERTLAND ST,LC, ,25
343,1248,1258,1215,1219, ,WERTLAND,ST, ,WERTLAND ST,LC, ,25
344,1200,1212,1201,1213, ,WERTLAND,ST, ,WERTLAND ST,LC, ,25
346,201,225,200,230, ,14TH,ST,NW,14TH ST NW,CO, ,25
348,1400,1410,1401,1411, ,SADLER,ST, ,SADLER ST,LC, ,25
349,1100,1122,1101,1121, ,PAGE,ST, ,PAGE ST,LC, ,25
350,0,0,0,0, ,SADLER,ST, ,SADLER ST,N/A, ,25
351,301,339,300,342, ,15TH,ST,NW,15TH ST NW,LC, ,25
352,301,335,300,324, ,14TH,ST,NW,14TH ST NW,CO, ,25
353,341,351,0,0, ,15TH,ST,NW,15TH ST NW,LC, ,25
354,0,0,348,354, ,14TH,ST,NW,14TH ST NW,CO, ,25
355,1400,1400,1403,1413, ,VIRGINIA,AVE, ,VIRGINIA AVE,LC, ,25
356,0,0,356,360, ,14TH,ST,NW,14TH ST NW,CO, ,25
357,2,8,1,7, ,UNIVERSITY,CT, ,UNIVERSITY CT,N/A, ,25
